"산업분류","규모","항목","단위","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4","2024. 3/4","2024. 4/4","2025. 1/4",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","입직자_전체","명","10314","6436","7763","6951","8764","5573","6887","6149","8074","5318","6219","5657","9481","7783","8714","7528","9612","6936","8963","6559","10705","5979","8417","5471","8797","5660","8248","6170","9132",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","입직자_상용","명","9542","5642","6804","6187","7610","4903","5805","5249","7275","4618","5166","5000","8684","6868","7615","6750","8648","6043","7671","5860","9654","4940","7109","4694","7774","4697","7221","5532","8071",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","입직자_임시일용","명","772","794","959","764","1155","670","1082","900","800","700","1053","656","797","915","1098","778","965","893","1293","700","1051","1038","1308","776","1023","963","1027","638","1061",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","입직률_전체","%","...","2.3","2.7","2.4","3","1.9","2.3","2","2.6","1.7","2","1.8","3","2.4","2.6","2.2","2.8","2","2.5","1.8","2.9","1.6","2.3","1.5","2.3","1.5","2.2","1.6","2.4",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","입직률_상용","%","...","2.1","2.4","2.2","2.6","1.7","2","1.7","2.4","1.5","1.7","1.6","2.8","2.1","2.3","2","2.5","1.8","2.2","1.7","2.7","1.4","1.9","1.3","2.1","1.3","1.9","1.5","2.1",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","입직률_임시일용","%","...","21.2","22.4","17.8","27.6","15.9","23.7","19.2","23.5","20.5","25.9","14.3","18.7","22.1","23.1","15.3","21.4","19.6","23.5","12.5","20.2","19.8","21.3","12.8","19.8","18","17.7","11.5","20.4",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","채용_전체","명","6905","5379","6255","5397","6254","4275","5409","4514","5316","3826","4620","4329","6247","5806","7120","5746","7281","5574","7463","4970","7235","4479","6175","4075","6337","4151","6233","3655","6133",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","채용_상용","명","6134","4587","5300","4643","5116","3606","4333","3621","4517","3129","3568","3673","5455","4917","6023","4971","6317","4685","6172","4272","6186","3444","4871","3305","5322","3195","5228","3022","5075",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","채용_임시일용","명","771","792","955","755","1137","669","1075","892","799","698","1052","656","791","889","1097","776","964","889","1292","698","1050","1035","1304","770","1014","956","1004","633","1058",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","입직기타_전체","명","3408","1057","1508","1553","2511","1298","1478","1635","2758","1492","1599","1328","3234","1976","1593","1783","2331","1362","1500","1589","3470","1500","2242","1396","2461","1509","2016","2515","2998",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","입직기타_상용","명","3407","1055","1504","1544","2493","1297","1472","1628","2757","1490","1598","1327","3228","1950","1592","1780","2330","1358","1499","1587","3468","1497","2238","1389","2451","1502","1993","2510","2996",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","입직기타_임시일용","명","1","2","4","9","17","1","7","8","1","2","1","1","6","26","1","3","1","4","1","2","2","3","4","7","9","7","23","5","3",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","이직자_전체","명","6814","4744","5586","5845","6805","4479","5297","5122","7508","4070","4957","5036","7917","4995","6024","6019","7941","6011","6399","6269","8636","5334","6526","5333","8096","5811","6775","5638","8095",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","이직자_상용","명","5816","4173","4588","5039","5685","3899","4329","4197","6521","3574","4287","4372","6887","4320","5158","5173","6865","5259","5426","5366","7357","4507","5346","4331","6849","5033","5769","4833","6984",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","이직자_임시일용","명","998","571","998","806","1121","580","968","925","987","496","670","664","1030","675","866","846","1076","752","973","904","1279","827","1180","1003","1248","778","1006","805","1111",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","이직률_전체","%","...","1.7","2","2","2.3","1.5","1.8","1.7","2.4","1.3","1.6","1.6","2.5","1.5","1.8","1.8","2.3","1.7","1.8","1.7","2.4","1.5","1.8","1.4","2.2","1.5","1.8","1.5","2.1",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","이직률_상용","%","...","1.5","1.6","1.8","2","1.3","1.5","1.4","2.1","1.2","1.4","1.4","2.2","1.3","1.6","1.5","2","1.5","1.6","1.5","2.1","1.2","1.5","1.2","1.8","1.4","1.5","1.3","1.8",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","이직률_임시일용","%","...","15.2","23.3","18.8","26.8","13.8","21.2","19.7","29","14.5","16.5","14.5","24.2","16.3","18.2","16.7","23.8","16.5","17.6","16.2","24.6","15.8","19.2","16.6","24.1","14.6","17.4","14.6","21.4",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","자발적_전체","명","2415","2406","2384","2252","2107","2191","2125","2051","2263","1776","2082","1958","2635","2759","3074","2898","3154","3256","3348","3103","2777","2523","2547","2250","2611","2370","2488","2139","2337",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","자발적_상용","명","2248","2290","2176","2086","1929","2044","1960","1911","2092","1677","1926","1802","2445","2550","2868","2731","2949","3062","3107","2830","2518","2311","2328","2035","2430","2220","2315","2025","2169",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","자발적_임시일용","명","167","116","207","166","178","147","165","140","171","100","156","156","190","210","206","166","205","195","241","273","259","212","220","215","181","150","173","113","168",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","비자발적_전체","명","1841","1285","1669","1431","2055","1004","1572","1304","1898","928","1104","1009","2070","857","1191","1205","1780","1070","1227","1054","2058","1159","1620","1250","2403","1160","1579","1201","2214",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","비자발적_상용","명","1183","850","978","834","1193","596","807","536","1135","549","644","564","1325","464","590","611","1027","610","566","505","1132","596","714","491","1405","595","796","569","1320",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","비자발적_임시일용","명","659","434","691","597","862","408","765","768","763","379","459","445","745","393","602","595","753","460","661","550","926","564","906","759","997","564","783","632","894",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","이직기타_전체","명","2558","1054","1533","2162","2643","1284","1599","1767","3347","1366","1773","2069","3212","1379","1759","1916","3007","1686","1824","2112","3801","1652","2359","1833","3083","2281","2709","2299","3544",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","이직기타_상용","명","2386","1034","1434","2119","2563","1259","1562","1751","3294","1348","1717","2006","3117","1306","1700","1831","2890","1589","1753","2032","3707","1600","2304","1805","3013","2218","2659","2239","3494",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","이직기타_임시일용","명","172","20","99","43","81","25","38","17","54","18","55","63","95","73","58","84","117","97","70","80","94","52","55","29","69","64","51","60","49",
"N.사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","전체","종사자_전체","명","1147368","1162430","1167493","1161468","1152178","1175015","1188681","1196551","1165438","1136346","1136315","1131975","1120417","1140199","1165543","1183428","1185268","1197493","1211135","1213054","1221957","1233209","1234691","1234043","1233259","1250996","1253468","1253622","1242813",
"N.사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","전체","근로자_상용","명","1035031","1043287","1045456","1044693","1035149","1049312","1058977","1066412","1055182","1026150","1021590","1016307","1008694","1022105","1042932","1057804","1061516","1069052","1075538","1078913","1084975","1085685","1089945","1088710","1092107","1101481","1102852","1101775","1095115",
"N.사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","전체","근로자_임시일용","명","75024","79423","81355","76207","75107","80730","82562","80837","66713","67655","73562","74706","71587","76609","79984","81083","78814","82664","88545","86563","83359","88645","87116","87452","85748","90798","92717","92414","92207",
"N.사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","전체","종사자_기타","명","37313","39721","40682","40568","41922","44973","47142","49302","43544","42541","41163","40961","40136","41486","42627","44541","44938","45778","47051","47577","53623","58879","57630","57881","55404","58717","57899","59433","55491",
"N.사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","전체","빈일자리_전체","명","9377","8563","9503","10151","8946","7757","7653","7993","6299","5289","5894","6127","6380","6723","7550","9154","9521","8926","9718","8834","9067","9333","8125","8394","7460","7704","7628","7257","6482",
"N.사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","전체","빈일자리_상용","명","8250","7577","8253","8613","7726","7120","6728","7178","5912","4306","5245","5481","5272","5814","6736","8207","8058","8327","8738","8430","7951","8194","7143","7060","6451","6572","6551","6208","5599",
"N.사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","전체","빈일자리_임시일용","명","1127","986","1249","1538","1220","636","925","815","387","983","649","647","1108","909","814","948","1463","598","980","405","1116","1139","982","1334","1009","1131","1076","1048","883",
"N.사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","전체","빈일자리율_전체","%",".8",".8",".8",".9",".8",".7",".7",".7",".6",".5",".5",".6",".6",".6",".7",".8",".8",".8",".8",".8",".8",".8",".7",".7",".6",".6",".6",".6",".5",
"N.사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","전체","빈일자리율_상용","%",".8",".7",".8",".8",".7",".7",".6",".7",".6",".4",".5",".5",".5",".6",".6",".8",".8",".8",".8",".8",".7",".7",".7",".6",".6",".6",".6",".6",".5",
"N.사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","전체","빈일자리율_임시일용","%","1.5","1.2","1.5","2","1.6",".8","1.1","1",".6","1.4",".9",".9","1.5","1.2","1","1.2","1.8",".7","1.1",".5","1.3","1.3","1.1","1.5","1.2","1.2","1.1","1.1",".9",
"N.사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","전체","입직자_전체","명","73229","69021","68867","68420","74951","71686","65856","64662","78519","67344","68638","62802","81070","74120","75963","78731","88378","77759","76706","73871","91922","83181","79115","75682","91879","76485","74751","72461","89338",
"N.사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","전체","입직자_상용","명","54179","45025","44926","40633","54456","43809","40484","38360","54916","40693","42532","37452","57192","46187","46312","45221","58404","44092","42762","39928","54206","40116","37679","33787","55964","37534","36303","34166","52584",
"N.사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","전체","입직자_임시일용","명","19050","23995","23941","27787","20495","27877","25372","26303","23603","26651","26105","25351","23878","27933","29650","33510","29974","33667","33944","33942","37716","43065","41437","41896","35915","38951","38449","38295","36753",
"N.사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","전체","입직률_전체","%","...","6.2","6.1","6.1","6.8","6.4","5.8","5.6","7","6.1","6.3","5.7","7.5","6.8","6.8","6.9","7.8","6.8","6.6","6.3","7.9","7.1","6.7","6.4","7.8","6.4","6.3","6.1","7.5",
"N.사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","전체","입직률_상용","%","...","4.3","4.3","3.9","5.3","4.2","3.8","3.6","5.2","4","4.2","3.7","5.7","4.5","4.5","4.3","5.5","4.1","4","3.7","5","3.7","3.5","3.1","5.1","3.4","3.3","3.1","4.8",
"N.사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","전체","입직률_임시일용","%","...","30.5","29.3","36.1","27.4","35.1","30.8","32.2","34","40.2","35.9","33.6","33.5","36.9","37.2","41.4","37.8","41.2","38.7","38.9","45.2","49.1","47.3","47.6","42.1","43.3","41.5","41.1","40.4",
"N.사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","전체","채용_전체","명","71264","67376","66842","66826","72232","69781","63972","62363","75090","61335","62857","59008","76426","71189","71217","75545","83396","75264","74418","71697","88227","80433","77371","73459","87761","74297","71952","69476","86607",
"N.사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","전체","채용_상용","명","52282","43389","42950","39044","51903","41933","38671","36549","51513","36125","37129","33749","52738","43412","41714","42060","53477","41669","40501","37770","50551","37430","35967","31727","51918","35408","33678","31290","50007",
"N.사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","전체","채용_임시일용","명","18982","23987","23892","27783","20329","27847","25301","25814","23576","25210","25729","25259","23688","27776","29503","33485","29919","33594","33916","33927","37676","43004","41404","41732","35843","38889","38273","38186","36599",
"N.사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","전체","입직기타_전체","명","1965","1645","2025","1593","2719","1906","1884","2299","3429","6008","5780","3795","4644","2932","4745","3186","4982","2496","2288","2173","3696","2748","1745","2223","4118","2188","2800","2985","2731",
